company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
,SF Bay Area,Healthcare,54.0,,2/13/2023,Series F,United States,719.0
,SF Bay Area,Crypto,22.0,,2/13/2023,Series B,United States,170.0
,Milan,Real Estate,,0.3,2/13/2023,Unknown,Italy,708.0
,Singapore,Food,,,2/13/2023,Acquired,Singapore,749.0
,London,Food,,,2/13/2023,Series E,United Kingdom,1800.0
,SF Bay Area,HR,,,2/13/2023,Acquired,United States,154.0
,Jakarta,Transportation,360.0,0.11,2/12/2023,Series B,Indonesia,138.0
,New York City,Marketing,100.0,0.2,2/10/2023,Acquired,United States,16.0
,Mumbai,Consumer,40.0,,2/10/2023,Acquired,India,9400.0
,Sao Paulo,Finance,,,2/10/2023,Series D,Brazil,140.0
,SF Bay Area,Hardware,,0.28,2/10/2023,Post-IPO,United States,298.0
,SF Bay Area,Consumer,1600.0,0.2,2/9/2023,Acquired,United States,6.0
,Philadelphia,Food,649.0,0.33,2/9/2023,Series C,United States,526.0
,London,Food,350.0,0.09,2/9/2023,Post-IPO,United Kingdom,1700.0
,Columbus,Healthcare,215.0,0.35,2/9/2023,Series H,United States,856.0
,SF Bay Area,Finance,155.0,0.1,2/9/2023,Post-IPO,United States,566.0
,SF Bay Area,Product,130.0,0.07,2/9/2023,Post-IPO,United States,413.0
,New York City,Retail,126.0,0.12,2/9/2023,Post-IPO,United States,
,New York City,Healthcare,119.0,0.17,2/9/2023,Unknown,United States,218.0
,Tallinn,Security,66.0,0.12,2/9/2023,Series C,Estonia,192.0
,Tel Aviv,Transportation,31.0,0.11,2/9/2023,Post-IPO,Israel,317.0
,SF Bay Area,Product,,0.1,2/9/2023,Acquired,United States,350.0
,St. Louis,Media,,,2/9/2023,Unknown,United States,
,Bengaluru,Crypto,,0.8999999999999999,2/9/2023,Unknown,India,
,Phoenix,Marketing,530.0,0.08,2/8/2023,Post-IPO,United States,800.0
,SF Bay Area,Finance,500.0,0.19,2/8/2023,Post-IPO,United States,1500.0
,SF Bay Area,HR,126.0,0.05,2/8/2023,Series E,United States,746.0
,SF Bay Area,Sales,80.0,0.07,2/8/2023,Series E,United States,583.0
,Columbus,Healthcare,31.0,0.08,2/8/2023,Series E,United States,168.0
,SF Bay Area,Finance,24.0,0.25,2/8/2023,Series B,United States,85.0
,Sydney,Transportation,,0.75,2/8/2023,Unknown,Australia,63.0
,Toronto,Finance,,0.14,2/8/2023,Series D,Canada,278.0
,New York City,Healthcare,,0.8999999999999999,2/8/2023,Series C,United States,100.0
,Sydney,Construction,,0.2,2/8/2023,Acquired,Australia,15.0
,SF Bay Area,Other,1300.0,0.15,2/7/2023,Post-IPO,United States,276.0
,SF Bay Area,Retail,500.0,0.04,2/7/2023,Post-IPO,United States,1200.0
,Atlanta,Security,212.0,0.09,2/7/2023,Post-IPO,United States,83.0
,Atlanta,Sales,100.0,0.1,2/7/2023,Acquired,United States,245.0
,Melbourne,Finance,83.0,0.8999999999999999,2/7/2023,Post-IPO,Australia,299.0
,Dublin,Education,27.0,0.09,2/7/2023,Private Equity,Ireland,56.0
,Austin,HR,,0.19,2/7/2023,Series B,United States,106.0
,Austin,Hardware,6650.0,0.05,2/6/2023,Post-IPO,United States,
,Sao Paulo,Logistics,300.0,0.07,2/6/2023,Series F,Brazil,507.0
,Melbourne,Retail,100.0,,2/6/2023,Acquired,Australia,80.0
,Los Angeles,Transportation,80.0,,2/6/2023,Subsidiary,United States,
,Boston,Marketing,59.0,,2/6/2023,Acquired,United States,107.0
,Mumbai,Media,50.0,0.25,2/6/2023,Unknown,India,19.0
,SF Bay Area,Sales,20.0,,2/6/2023,Series F,United States,496.0
,Sao Paulo,Finance,,,2/6/2023,Unknown,Brazil,2300.0
,Singapore,Retail,,0.11,2/6/2023,Unknown,Singapore,
,Tel Aviv,Finance,,,2/6/2023,Seed,Israel,6.0
,Boston,Healthcare,70.0,,2/5/2023,Unknown,United States,183.0
,Tel Aviv,Finance,20.0,0.25,2/5/2023,Series B,Israel,42.0
,New Delhi,Logistics,90.0,,2/3/2023,Series E,India,150.0
,SF Bay Area,Crypto,89.0,0.2,2/3/2023,Unknown,United States,10.0
,Sydney,Retail,,0.15,2/3/2023,Unknown,Australia,30.0
,Bengaluru,Education,1500.0,,2/2/2023,Private Equity,India,5500.0
,SF Bay Area,Security,300.0,0.05,2/2/2023,Post-IPO,United States,1200.0
,SF Bay Area,Other,250.0,0.02,2/2/2023,Post-IPO,United States,
,SF Bay Area,Healthcare,127.0,,2/2/2023,Series C,United States,160.0
,Manchester,Security,125.0,0.07,2/2/2023,Post-IPO,United Kingdom,
,SF Bay Area,Other,119.0,0.07,2/2/2023,Series C,United States,476.0
,New York City,Food,100.0,,2/2/2023,Series E,United States,1800.0
,Seattle,Sales,100.0,0.1,2/2/2023,Series F,United States,644.0
,Seattle,Crypto,80.0,,2/2/2023,Unknown,United States,
,London,Data,40.0,,2/2/2023,Series B,United States,55.0
,New York City,Education,38.0,,2/2/2023,Series A,United States,1500.0
,Boston,Other,,,2/2/2023,Post-IPO,United States,811.0
,SF Bay Area,Transportation,,0.1,2/2/2023,Post-IPO,United States,948.0
,Seoul,Consumer,,0.2,2/2/2023,Post-IPO,South Korea,240.0
,SF Bay Area,Support,,,2/2/2023,Series D,United States,497.0
,SF Bay Area,Data,325.0,0.04,2/1/2023,Post-IPO,United States,2400.0
,SF Bay Area,Consumer,150.0,,2/1/2023,Post-IPO,United States,1500.0
,Boston,Consumer,140.0,0.04,2/1/2023,Post-IPO,United States,719.0
,Washington D.C.,Security,121.0,,2/1/2023,Post-IPO,United States,161.0
,SF Bay Area,Other,90.0,0.1,2/1/2023,Series E,United States,415.0
,Toronto,Media,60.0,0.22,2/1/2023,Post-IPO,Canada,
,Austin,Healthcare,56.0,0.28,2/1/2023,Series C,United States,215.0
,New York City,Crypto,44.0,0.05,2/1/2023,Series F,United States,536.0
,Miami,Security,34.0,0.08,2/1/2023,Post-IPO,United States,
,Portland,Legal,24.0,0.03,2/1/2023,Private Equity,United States,100.0
,New York City,Media,17.0,0.1,2/1/2023,Series C,United States,28.0
,Toronto,Support,,,2/1/2023,Series C,Canada,190.0
,New York City,Media,,0.08,2/1/2023,Series E,United States,80.0
,Boston,Healthcare,,0.5,2/1/2023,Post-IPO,United States,76.0
,Helsinki,Data,,0.08,2/1/2023,Post-IPO,Finland,245.0
,New York City,Consumer,,0.08,2/1/2023,Post-IPO,United States,
,London,HR,,,2/1/2023,Series B,United States,137.0
,Seattle,Food,,,2/1/2023,Unknown,United States,52.0
,Detroit,Transportation,,0.06,2/1/2023,Post-IPO,United States,10700.0
,SF Bay Area,Finance,2000.0,0.07,1/31/2023,Post-IPO,United States,216.0
,SF Bay Area,Data,960.0,0.08,1/31/2023,Post-IPO,United States,
,SF Bay Area,HR,525.0,0.03,1/31/2023,Post-IPO,United States,230.0
,Boston,Marketing,500.0,0.07,1/31/2023,Post-IPO,United States,100.0
,SF Bay Area,Finance,365.0,0.2,1/31/2023,Post-IPO,United States,144.0
,Frankfurt,Data,200.0,0.04,1/31/2023,Post-IPO,Germany,344.0
,SF Bay Area,Retail,150.0,0.17,1/31/2023,Post-IPO,United States,1600.0
,Berlin,Finance,100.0,,1/31/2023,Series D,Germany,1300.0
,New York City,Consumer,60.0,0.14,1/31/2023,Unknown,United States,235.0
,Lagos,Transportation,54.0,,1/31/2023,Unknown,Nigeria,12.0
,Tel Aviv,Security,19.0,0.09,1/31/2023,Unknown,Israel,80.0
,Austin,Hardware,,0.04,1/31/2023,Post-IPO,United States,
,Waterloo,Data,,0.08,1/31/2023,Post-IPO,Canada,1100.0
,Amsterdam,Healthcare,6000.0,0.13,1/30/2023,Post-IPO,Netherlands,
,Amsterdam,Marketing,1500.0,0.15,1/30/2023,Acquired,Netherlands,
,London,Transportation,800.0,0.5,1/30/2023,Post-IPO,United Kingdom,629.0
,Chicago,Retail,500.0,,1/30/2023,Post-IPO,United States,1400.0
,SF Bay Area,Hardware,343.0,,1/30/2023,Post-IPO,United States,12.0
,Barcelona,Food,250.0,0.06,1/30/2023,Acquired,Spain,1200.0
,Berlin,Food,156.0,0.04,1/30/2023,Post-IPO,Germany,9900.0
,SF Bay Area,Food,140.0,0.2,1/30/2023,Series H,United States,1900.0
,Karlsruhe,Retail,65.0,0.13,1/30/2023,Series C,Germany,205.0
,Philadelphia,Finance,,0.25,1/30/2023,Post-IPO,United States,
,Curitiba,Retail,,,1/30/2023,Series E,Brazil,322.0
,Charlotte,HR,,,1/30/2023,Series C,United States,224.0
,Las Vegas,Crypto,,0.33,1/30/2023,Series B,United States,176.0
,New Haven,Healthcare,,0.12,1/30/2023,Post-IPO,United States,425.0
,SF Bay Area,Finance,,,1/30/2023,Post-IPO,United States,3000.0
,Helsinki,Security,,,1/29/2023,Series B,Finland,43.0
,Sao Paulo,Finance,60.0,0.5,1/28/2023,Unknown,Brazil,
,SF Bay Area,Crypto,19.0,,1/28/2023,Series A,United States,101.0
,Montreal,Retail,138.0,0.07,1/27/2023,Series A,Canada,
,Bengaluru,Retail,100.0,0.06,1/27/2023,Series E,India,390.0
,Los Angeles,Retail,100.0,,1/27/2023,Seed,United States,
,SF Bay Area,Other,100.0,,1/27/2023,Post-IPO,United States,
,Berlin,Transportation,73.0,,1/27/2023,Unknown,Germany,
,Singapore,Crypto,29.0,0.1,1/27/2023,Series C,Singapore,100.0
,Montreal,Crypto,21.0,0.25,1/27/2023,Series A,Canada,45.0
,Toronto,Marketing,19.0,0.17,1/27/2023,Series B,Canada,21.0
,SF Bay Area,Healthcare,,,1/27/2023,Series A,United States,18.0
,Coimbra,Finance,,,1/27/2023,Unknown,Portugal,273.0
,New York City,Retail,,,1/27/2023,Series A,United States,47.0
,Walldorf,Other,3000.0,0.03,1/26/2023,Post-IPO,Germany,1300.0
,SF Bay Area,Data,221.0,0.08,1/26/2023,Post-IPO,United States,455.0
,Jersey City,Finance,,0.2,1/26/2023,Series D,United States,550.0
,London,Finance,,0.8999999999999999,1/26/2023,Post-IPO,United Kingdom,
,San Antonio,Other,,0.1,1/26/2023,Series B,United States,43.0
,SF Bay Area,Consumer,,,1/26/2023,Series D,United States,226.0
,New York City,Hardware,3900.0,0.02,1/25/2023,Post-IPO,United States,
,SF Bay Area,Hardware,1300.0,0.07,1/25/2023,Post-IPO,United States,
,SF Bay Area,Retail,360.0,,1/25/2023,Acquired,United States,50.0
,London,Crypto,330.0,0.35,1/25/2023,Acquired,United Kingdom,13.0
,Reno,Real Estate,250.0,0.25,1/25/2023,Unknown,United States,
,SF Bay Area,Healthcare,130.0,0.07,1/25/2023,Post-IPO,United States,550.0
,Seattle,Legal,130.0,0.15,1/25/2023,Series D,United States,171.0
,Berlin,Transportation,80.0,0.07,1/25/2023,Series D,Germany,646.0
,Los Angeles,Retail,,,1/25/2023,Series A,United States,51.0
,Tel Aviv,Finance,,,1/25/2023,Unknown,Israel,
,New York City,Fitness,,,1/25/2023,Series F,United States,657.0
,Sao Paulo,Finance,,0.07,1/25/2023,Post-IPO,Brazil,
,Amsterdam,Other,,0.3,1/25/2023,Unknown,Netherlands,
,Portland,Travel,1300.0,0.17,1/24/2023,Post-IPO,United States,834.0
,SF Bay Area,Healthcare,245.0,0.15,1/24/2023,Series E,United States,379.0
,SF Bay Area,Finance,50.0,0.1,1/24/2023,Series E,United States,1300.0
,Toronto,Sales,40.0,0.2,1/24/2023,Series B,Canada,36.0
,Kiel,Product,21.0,0.28,1/24/2023,Series A,Germany,41.0
,Columbus,Healthcare,16.0,,1/24/2023,Series A,United States,14.0
,Toronto,Marketing,11.0,0.2,1/24/2023,Unknown,Canada,
,Berlin,HR,,0.1,1/24/2023,Series C,Germany,332.0
,Boston,Finance,,0.14,1/24/2023,Series C,United States,160.0
,Austin,Construction,,,1/24/2023,Series B,United States,451.0
,SF Bay Area,Product,,0.07,1/24/2023,Post-IPO,United States,173.0
,London,HR,,0.09,1/24/2023,Series B,United Kingdom,23.0
,Stockholm,Media,600.0,0.06,1/23/2023,Post-IPO,Sweden,2100.0
,SF Bay Area,Logistics,150.0,0.03,1/23/2023,Subsidiary,United States,2700.0
,Bengaluru,Marketing,50.0,,1/23/2023,Unknown,India,320.0
,New York City,Marketing,40.0,0.1,1/23/2023,Post-IPO,United States,295.0
,Sydney,Retail,30.0,,1/23/2023,Series A,Australia,23.0
,SF Bay Area,Security,30.0,0.17,1/23/2023,Series B,United States,97.0
,Tel Aviv,Marketing,20.0,0.15,1/23/2023,Series C,United States,69.0
,Gurugram,Education,,0.7,1/23/2023,Series A,India,16.0
,New York City,Crypto,,0.1,1/23/2023,Unknown,United States,423.0
,New York City,Marketing,,0.08,1/23/2023,Post-IPO,United States,117.0
,Amsterdam,Finance,,,1/22/2023,Series C,Netherlands,115.0
,SF Bay Area,Consumer,12000.0,0.06,1/20/2023,Post-IPO,United States,26.0
,Boston,Retail,1750.0,0.1,1/20/2023,Post-IPO,United States,1700.0
,Bengaluru,Food,380.0,0.06,1/20/2023,Unknown,India,3600.0
,Bengaluru,Healthcare,200.0,,1/20/2023,Acquired,India,192.0
,Washington D.C.,Media,130.0,0.07,1/20/2023,Series F,United States,307.0
,SF Bay Area,Infrastructure,92.0,,1/20/2023,Acquired,United States,
,Seattle,HR,47.0,,1/20/2023,Unknown,United States,169.0
,Sao Paulo,Retail,31.0,0.1,1/20/2023,Unknown,Brazil,14.0
,Seattle,Healthcare,30.0,,1/20/2023,Unknown,United States,1.0
,SF Bay Area,Data,22.0,0.27,1/20/2023,Series C,United States,64.0
,Seattle,Finance,,,1/20/2023,Acquired,United States,341.0
,Boston,Healthcare,,0.7,1/20/2023,Series C,United States,156.0
,Washington D.C.,Data,,,1/20/2023,Series B,United States,91.0
,Los Angeles,Consumer,,,1/20/2023,Acquired,United States,
,Las Vegas,Retail,,,1/20/2023,Acquired,United States,62.0
,Washington D.C.,Finance,1100.0,,1/19/2023,Post-IPO,United States,
,SF Bay Area,Transportation,300.0,,1/19/2023,Post-IPO,United States,1200.0
,New York City,Real Estate,300.0,,1/19/2023,Post-IPO,United States,22200.0
,SF Bay Area,Other,115.0,0.35,1/19/2023,Series B,United States,153.0
,New York City,Retail,100.0,0.05,1/19/2023,Unknown,United States,965.0
,Austin,Legal,62.0,0.09,1/19/2023,Post-IPO,United States,233.0
,Los Angeles,Consumer,46.0,,1/19/2023,Acquired,United States,21.0
,Boston,Fitness,30.0,,1/19/2023,Series D,United States,269.0
,Nashville,Transportation,,0.8999999999999999,1/19/2023,Unknown,United States,2.0
,SF Bay Area,Media,,,1/19/2023,Series E,United States,145.0
,Pittsburgh,Hardware,,,1/19/2023,Unknown,United States,21.0
,Seattle,Legal,,,1/19/2023,Unknown,United States,521.0
,Los Angeles,Marketing,,0.06,1/19/2023,Post-IPO,United States,400.0
,Mexico City,Real Estate,,0.7,1/19/2023,Series A,United States,13.0
,SF Bay Area,Healthcare,,0.3,1/19/2023,Post-IPO,United States,225.0
,SF Bay Area,Data,,0.28,1/19/2023,Series B,United States,56.0
,Sydney,Finance,,,1/19/2023,Series A,Australia,41.0
,Barcelona,Energy,,0.15,1/19/2023,Post-IPO,Spain,167.0
,Seattle,Other,10000.0,0.05,1/18/2023,Post-IPO,United States,1.0
,Oxford,Security,450.0,0.1,1/18/2023,Acquired,United States,125.0
,New York City,Healthcare,300.0,0.06,1/18/2023,Post-IPO,United States,172.0
,New York City,Transportation,275.0,0.2,1/18/2023,Post-IPO,United States,1300.0
,SF Bay Area,Support,155.0,0.07,1/18/2023,Post-IPO,United States,253.0
,New York City,Finance,140.0,0.2,1/18/2023,Post-IPO,United States,571.0
,Calgary,Other,137.0,0.14,1/18/2023,Unknown,Canada,69.0
,Denver,Travel,109.0,0.12,1/18/2023,Post-IPO,United States,179.0
,Boulder,Security,100.0,0.12,1/18/2023,Series F,United States,416.0
,Wilmington,Finance,100.0,0.07,1/18/2023,Post-IPO,United States,1100.0
,Boston,Other,100.0,0.24,1/18/2023,Post-IPO,United States,260.0
,Vancouver,Marketing,70.0,0.07,1/18/2023,Series C,Canada,300.0
,Berlin,Healthcare,31.0,0.31,1/18/2023,Unknown,Germany,47.0
,SF Bay Area,Finance,20.0,0.03,1/18/2023,Series F,United States,491.0
,Cincinnati,Food,,0.1,1/18/2023,Unknown,United States,275.0
,Helsinki,Infrastructure,,0.2,1/18/2023,Series D,Finland,420.0
,Providence,,,0.15,1/18/2023,Post-IPO,United States,946.0
,Santiago,Healthcare,,0.3,1/18/2023,Series C,Chile,204.0
,London,Transportation,,,1/18/2023,Post-IPO,United Kingdom,2000.0
,SF Bay Area,Other,,,1/18/2023,Series D,United States,240.0
,Atlanta,Product,,,1/18/2023,Series B,United States,54.0
,New York City,Healthcare,,0.2,1/18/2023,Post-IPO,United States,
,Dallas,Infrastructure,,,1/18/2023,Acquired,United States,854.0
,Melbourne,Retail,,0.14,1/18/2023,Post-IPO,Australia,55.0
,Montreal,Retail,300.0,0.1,1/17/2023,Post-IPO,Canada,1200.0
,SF Bay Area,Other,284.0,0.03,1/17/2023,Post-IPO,United States,1300.0
,London,Transportation,206.0,0.8999999999999999,1/17/2023,Unknown,United Kingdom,2400.0
,Toronto,Transportation,150.0,,1/17/2023,Unknown,Canada,253.0
,Bengaluru,Support,142.0,0.15,1/17/2023,Series D,India,87.0
,Sao Paulo,Other,110.0,0.1,1/17/2023,Series D,Brazil,336.0
,Bogota,Construction,100.0,,1/17/2023,Series B,Colombia,218.0
,Boston,Other,50.0,0.65,1/17/2023,Acquired,United States,92.0
,Los Angeles,Real Estate,44.0,,1/17/2023,Series B,United States,31.0
,SF Bay Area,Other,30.0,,1/17/2023,Post-IPO,United States,44.0
,Stockholm,Consumer,,,1/17/2023,Unknown,United States,59.0
,Gurugram,Transportation,,0.7,1/17/2023,Series C,India,54.0
,SF Bay Area,Support,,0.16,1/17/2023,Post-IPO,United States,12.0
,SF Bay Area,Other,,,1/17/2023,Post-IPO,United States,
,Buenos Aires,Food,,,1/17/2023,Unknown,Argentina,2300.0
,Austin,Finance,,,1/17/2023,Acquired,United States,2.0
,Sao Paulo,Finance,,,1/17/2023,Post-IPO,Brazil,
,Sao Paulo,Finance,500.0,0.07,1/16/2023,Post-IPO,Brazil,
,Bengaluru,Consumer,500.0,0.2,1/16/2023,Series H,India,1700.0
,Indore,Food,75.0,,1/16/2023,Series B,India,17.0
,Toronto,Finance,50.0,0.3,1/16/2023,Series C,Canada,698.0
,Bengaluru,Food,,0.03,1/16/2023,Unknown,India,382.0
,Sydney,Finance,,0.1,1/16/2023,Series C,Australia,74.0
,Mumbai,Food,,0.02,1/16/2023,Unknown,India,548.0
,Bengaluru,Food,120.0,,1/15/2023,Series C,India,126.0
,New York City,Marketing,100.0,0.3,1/15/2023,Series C,United States,104.0
,Mumbai,Food,40.0,0.43,1/15/2023,Series A,India,21.0
,Patna,Food,,0.05,1/15/2023,Series E,India,254.0
,Shenzen,Hardware,900.0,,1/13/2023,Unknown,China,
,Bengaluru,Transportation,200.0,,1/13/2023,Series J,India,5000.0
,Austin,Other,140.0,0.1,1/13/2023,Unknown,United States,
,SF Bay Area,Healthcare,40.0,,1/13/2023,Series B,United States,101.0
,Brisbane,Healthcare,,0.8999999999999999,1/13/2023,Series C,United States,155.0
,Phoenix,Transportation,,,1/13/2023,Post-IPO,United States,1600.0
,Bismarck,Marketing,,,1/13/2023,Unknown,United States,2.0
,Washington D.C.,Other,,,1/13/2023,Acquired,United States,21.0
,Boston,Product,,0.09,1/13/2023,Series C,United States,114.0
,SF Bay Area,Finance,225.0,0.14,1/12/2023,Post-IPO,United States,392.0
,Tokyo,Media,120.0,0.4,1/12/2023,Series F,United States,410.0
,Bengaluru,Support,115.0,,1/12/2023,Series B,India,28.0
,Sao Paulo,Finance,111.0,0.39,1/12/2023,Series B,Brazil,42.0
